uri	sentence	label
20000278_1_S00025289	이를 바탕으로 의 영업지원 직무를 수행하면서 지점의 강약점 분석을 통해 매출이익을 달성하겠습니다.	1
20000278_1_S00373648	대표적인 사례로 이마트 60개 점포 브랜드 모음전을 직접 기획하여 리큐 z 단일 u의 총매출액 3.3억 원을 증진한 경험이 있습니다.현재 마트는 신선식품군에서 산지 직송이라는 컨셉을 통해 고객님들께 더욱 신선한 상품이라는 인식을 전달하기 위한 마케팅 전략을 운영하고 있습니다.	0
20000278_1_S00042884	이상 3가지의 액션플랜 수행과 더불어 성숙한 인격과 탁월한 능력을 갖추어 의 성장에 기여할 것을 약속합니다.	1
20000278_1_S00090213	 에서 고객이 만족하는 물류 서비스를 제공하며 global top tier logistics company 로의 도약에 함께하겠습니다.	1
20000278_1_S00549294	이를 위해선 안전체계시스템이 화가 되어 근로자가 스스로 안전활동을 하도록 이끄는 체계가 구축되어 있는 것이 중요하다 생각합니다.	0
20000278_1_S00161581	따라서 의 md가 된다면 과감히 다양한 시도를 통해 고객과 통하는 전략을 찾아낼 수 있도록 하겠습니다.	1
20000278_2_S00478268	 실무 수행 경험을 통한 공부 인재창조원에서 4월 8일부터 3주간 진행되는 기업 실무형 취업 교육을 이수하였습니다.	0
20000278_1_S00158233	그럼으로써 과 제가 성장의 동반자로 끈끈히 맺어지고 싶습니다.	1
20000278_1_S00062654	 2015년 10월부터 4달 동안 에서 진행한 마케팅 공모전에 참여한 경험이 있습니다.	0
20000278_1_S00542669	카페 pc방 당구장 투자설명회 사무보조 파티플래너 판매사원 책방 음식점 맥주전문점 노래방 여행사 koica jnv컴퍼니 샵콘.	0
20000278_1_S00149019	그렇기에 저는 의 영업지원 담당자로서 고객의 선호를 미리 생각하고 먼저 움직여 의 밝은 미래를 이끌고 싶습니다.	1
20000278_1_S00031602	 입사 후 저는 아래의 세 가지를 약속하며 과 동반 성장하겠습니다.첫째 선배님들의 업무 노하우를 배우고 조직관리 채용 동향분석 등 다양한 각도에서 자료를 수집 및 분석하겠습니다.	1
20000278_1_S00540504	게시판 좋아요 댓글 영상리스트 가져오기 등의 기능을 만들었고 백과사전 검색 api 유튜브 playlist 등 다양한 api를 사용해 봤습니다.	0
20000278_1_S00511099	이후 패션상품들이 어떠한 과정으로 생산되는지 배우고 열망으로 에서 인턴경험을 하며 가먼트가 어떤 과정으로 생산되는지 배웠습니다.	0
20000278_1_S00043812	 는 고유의 기술력으로 글로벌 성장성이 있다고 보았고 저 또한 미래를 이끄는 기업에서 근무하고 싶어 지원하게 되었습니다.경영학 과제를 수행하면서 많은 기업의 강점에 관해서 탐구했습니다.	1
20000278_1_S00553453	2016년 의 노트7 폭발사건이 발생하고 이슈가 되었을 때 광고 계획을 전면 수정하면서 업체 간 조정 및 커뮤니케이션 능력을 키웠습니다.	0
20000278_1_S00552494	현재는 글로벌 시대의 건설엔지니어로 한 발 더 나아가기위해 기술교육원에서 해외플랜트인력양성과정 품질관리 학과에 재학중이며 전문적인 품질관리 실무 이론교육을 이수하고 있습니다.	0
20000278_1_S00124972	저는 세 가지 역량으로 경영에 기여하기 위해 지원했습니다.첫째 저는 학습능력이 있습니다.	1
20000278_1_S00490017	그리고 에서 주최한 브런치 사용자를 위한 글 추천 대회 에 참여해 직접 추천시스템을 만들어보았습니다.	0
20000278_1_S00541054	 도전적 수행 업무 수행 95 이상 2017년 이노텍에서 6개월간 인턴으로 근무했습니다.	0
20000278_1_S00298207	양측의 입장을 서로에게 전달하고 끊임없이 소통한 결과 중국에서 무상으로 3d 프린팅 작업을 제공해주기로 합의를 보았고 얼마 지나지 않아 양산을 시작하게 되었으며 현재 11번가와 같은 각종 온라인 몰은 물론이고 오프라인 매장에서도 판매 중입니다.	0
20000278_1_S00440754	특히 이러한 가치관을 바탕으로 유플러스 홈 미디어관리팀에서 11차에 걸친 작업을 통해 총 22 875개의 회선을 정리하는 프로젝트를 실수 없이 끝마칠 수 있었습니다.	0
20000278_1_S00537071	 의 c lab 벤처 창업 공모전에 우연한 기회로 지원하게 됩니다.	0
20000278_1_S00553527	 26명의 졸업생을 배출하면서 배운 커뮤니케이션 저는 sunny의 행복한 모바일 세상 프로그램을 통해 어르신들을 위한 스마트폰 교육 봉사활동을 진행했습니다.	0
20000278_2_S00124570	공격적으로 동원f b 등과 업무제휴로 상품개발 단계부터 소비자를 함께 분석하는 파트너십을 맺었습니다.	0
20000278_2_S00553145	이후 에서 메뉴 선정 인사 관리 발주 손익 관리 원가 관리 cs 등 전문 업무를 수행했고 가맹 점주들을 교육 컨설팅하며 커뮤니케이션 능력을 키웠습니다.	0
20000278_1_S00107161	 의 글로벌 물류전문가가 되겠습니다 입사 후 제 최종목표는 글로벌 물류전문가로서 의 임원이 되는 것입니다.	1
20000278_2_S00468964	제휴업체는 잘 선정했으나 고객이 에서 증권을 발급받는 방식을 불편해할 수 있다는 피드백을 받았습니다.	0
20000278_1_S00056699	이는 자연스럽게 비용 감소 브랜드 이미지 상승으로 이어질 것이며 궁극적으로 영업 매출 증대에 도움이 될 것입니다.	1
20000278_1_S00026582	장기적으로는 업무 전문성을 바탕으로 국내 경영 지원뿐만 아니라 해외 시장에 적극 진출하고 있는 의 성장에 발 맞춰 해외지점에 발령받고 싶습니다.	1
20000278_1_S00550037	 etog78 rk3 rk5 설비 4주이내 modify 목표 달성 가능성 30 15l e기술팀을 고객으로 수주한 chamber modify project 경험이었습니다.	0
20000278_1_S00001721	 에 보내는 아주 작은 목소리까지 놓치지 않겠습니다.	1
20000278_1_S00143064	 나만의 역량으로 미래가치 창출 는 20년 가까이 종합소매업을 영위해오며 변화하는 대형마트 시장의 흐름을 신속히 파악함으로써 변화의 흐름에 뒤처지지 않고 다양한 소비자 니즈에 걸맞은 제품을 판매해왔습니다.	1
20000278_1_S00023507	새로운 사업 또는 프로젝트에 참여했을 때 성실한 자세로 협업하여 즐거운 분위기 속에서 시너지를 창출할 수 있는 인재가 되어 의 성과에 기여하는 인재가 되겠습니다.	1
20000278_1_S00068265	이러한 경험을 토대로 이제 에서 고객의 불편함에 공감하고 그들이 필요로 하는 제품과 서비스를 찾아내는 md가 되겠습니다.	1
20000278_2_S00508119	빅데이터를 활용하여 과거 국에서 성공한 사례를 분석하고 국내와의 연결 가능성과 사업 성공 가능성을 판단하겠습니다.	0
20000278_1_S00142426	 은 전 세계적으로 경쟁력을 강화하고 있습니다.	1
20000278_1_S00170947	 조선소 견학 저는 대학입학 후 조선소 견학을 통해 생산라인을 직접 관리하고 완성품에 기여한다는 점에서 공무 직무에 관심을 가지게 되었습니다.	0
20000278_1_S00537424	2학년 때 다녀온 대 건축캠프는 제 관심사를 바꿔놓았습니다.	0
20000278_1_S00026471	 입사 후 10년은 제가 재경 분야 리더로서 성장해 나가는 과정일 것입니다.먼저 면세산업과 의 수익구조에 대해 공부할 것입니다.	1
20000278_2_S00539987	조형감각 뛰어난 색 감각을 소유하고 있다는 장점을 주춧돌 삼아 대한민국 트렌드를 제안하는 에서 장점을 한층 더 효율적으로 발휘하고 싶습니다.대학 홍보대사를 통해 활동기간 2년 동안 매 시즌 재학생을 대상으로 한 여러 프로젝트의 디자인을 하게 되었습니다.	0
20000278_1_S00518993	물류의 관통지인 시아의 중요성이 대두되는 만큼 해당 지역에 맞는 전문성을 발전시키고자 합니다.상기와 같은 실무경험을 바탕으로 10년 후에는 터키 카스카프 등 새로운 물류 거점을 개발함과 동시에 빅데이터를 활용한 절차 간소화에 주력하는 전문가를 목표로 나아가겠습니다.	0
20000278_1_S00000254	이처럼 과 함께 자신의 장점을 활용하고 단점은 개선시켜 새로운 기술을 통한 행복한 세상을 만들고 싶습니다.	1
20000278_1_S00320268	이후 정보보안 기업인 인포섹에 입사하여 통일부 농협은행 파견과제업무를 수행하였습니다.	0
20000278_1_S00148066	 4년 동안의 현장 경험과 매출 극대화 노하우 마트에서의 4년 동안 완구 음료 주류 과일 제과 등 다양한 카테고리에서 판촉 아르바이트를 하며 마트 영업관리자가 되기 위한 현장 경험을 통해 매출 극대화 노하우를 쌓은 것이 강점입니다.	1
20000278_1_S00533282	 경험을 통해 얻은 엔지니어로서의 비전 건설장비 운전병으로서 군 복무를 통한 건설 관련 업무와 아파트 시공 현장에서 공사 관리 감독 업무를 수행하면서 건설 현장의 다양한 이슈 대응을 통한 문제 해결 능력 함양하였습니다.	0
20000278_1_S00068446	 에 입사할 기회를 주신다면 아래와 같이 의 성장에 기여하겠습니다.우선 그동안 광고를 집행했던 경험을 바탕으로 업무 파악을 위해 그동안 선배님들이 진행하셨던 광고 행사전략과 매출을 검토하여 고객전달에 효과적인 광고와 행사가 무엇인지 체득화하여 향후 기획에 반영하겠습니다.둘째 저의 경영학 전공 지식과 더불어 직무 역량을 키우는데 기본이 되는 인재육성 프로그램에서 우수한 성적을 낼 수 있도록 노력하겠습니다.	1
20000278_1_S00061581	이미 정상의 자리에 있음에도 쁘띠몽쉘 빠다코코넛볼과 같이 끊임없는 트렌드 분석으로 계속해서 발전하는 에서라면 저도 계속해서 성장해나가는 사람이 될 수 있을 것이라 확신하고 지원하게 되었습니다.	1
20000278_1_S00499504	이에 있어 국내외 우수인재를 육성유지하는 인사제도 기획이 중요하다고 생각됩니다.실제로 의 역량강화 프로젝트를 통해 전략적인 인재 육성과 교육의 중요성을 알게 된 경험이 있습니다.	0
20000278_1_S00540638	 성공적인 해외봉사 공연준비 작년 글로벌 대학생 봉사단 beyond 활동에서 해외봉사 기간에 있을 문화교류 행사의 전반적인 준비 계획을 담당하였습니다.	0
20000278_2_S00206190	고등학교1학년 때 야구단 그린봉사대에 지원했지만 7달동안 주1회 심화반 수업과 자율학습을 포기해야 해 부모님과 선생님들의 반대가 심했습니다.	0
20000278_1_S00483395	또한 점포 담당을 만나 pop 설치에 대한 협의를 진행했고 5곳에 제 아이디어가 담긴 pop를 설치했습니다.그 결과 해당 5곳 기준 6월 일평균 55개 판매되던 것에서 나아가 7월 활동 기간 63개가 판매되는 성과를 거뒀습니다.	0
20000278_1_S00153917	 은 최근 증강현실 기술을 활용하여 가전 가구 상품을 가상으로 배치하고 기능 체험까지 가능한 무빙 ar 서비스를 업계 최초로 도입하는 등 눈으로 직접 보고 살 수 없는 온라인 쇼핑의 한계를 극복하고 고객들에게 차별화된 쇼핑 경험을 제공하기 위해 끊임없이 도전하고 있습니다.	1
20000278_1_S00023237	또한 다양한 외부 활동과 학생회 활동 등 현장 경험으로 다져진 저의 넓은 시각이 의 국내 뿐 아니라 국외 시장을 상대함에 있어도 큰 도움이 되리라 생각합니다.	1
20000278_1_S00099275	이러한 목적을 달성하기 위해 다양한 기업을 탐색하였고 그 중 가 저와 잘 맞는 기업이며 제가 가진 역량을 발휘해 많은 소비자에게 만족을 드리고 나아가 저와 기업이 함께 발전할 수 있다고 생각하여 이번 하반기 공채에서 영업리더육성대상 분야에 지원을 하였습니다.	1
20000278_1_S00041167	 1 016개의 연락처 제가 원하는 회사는 미래를 향해 함께 도전할 수 있는 회사 이며 가 바로 그 회사입니다.	1
20000278_1_S00137880	 맞춤제도로 이루는 글로벌 기업 의 국내 외 사업장의 맞춤 인사제도를 발전시키고 싶습니다.	1
20000278_2_S00490681	이후 산업에 적절한 인재가 되기 위해서 부산 관광의 별 공모전 시아 부산 원정대 등 다양한 경험을 쌓으며 끊임없는 노력을 하였습니다.	0
20000278_1_S00541389	 서울스카이 전망대에서 서로간의 협력과 소통을 통해서 입점 후 월 최고 매출을 할 수 있었으며 기업의 문화를 이해하고 작은 조직이지만 그 안에서 도움이 되고 제가 발전할 수 있었던 좋은 측면이 된 것 같습니다.	0
20000278_1_S00544339	일부 아이디어는 국내 굴지 기업인 와 진보성을 다투다가 특허로 등록된 것도 있습니다.	0
